id,statement,label,tvt2,tvt2_1,tvt2_2,tvt2_3
5922.json,Says George LeMieux was one of two Republicans who voted for President Barack Obamas jobs bill.,true,testting,training,training,training
7108.json,A precinct in the Allen West-Patrick Murphy recount has 7 registered voters in Guatemalan community and the tally showed 900 voted!!!!!,false,training,validation,training,training
5813.json,"About 230,000 people that were on unemployment when I took office are not on unemployment now.",mostly-true,training,testting,training,training
7884.json,"One person, Kathleen Sebelius, was going to determine whether or not 10-year-old lung patient Sarah Murnaghan would live or die.",barely-true,testting,validation,training,validation
2411.json,Ron Klein repeatedly voted in favor of amnesty for illegal immigrants.,pants-fire,training,training,training,validation
8428.json,Local law enforcement . . . will have access to the [Obamacare] Data Hubs treasure trove of personal info.,false,training,training,training,training
1391.json,"During his tenure as mayor, he saw Houstons crime rates drop to the lowest levels in more than 25 years.",true,training,validation,validation,training
11668.json,Barack Obamas Columbia University ID says he was a foreign student and went by Barry Soetoro.,pants-fire,training,training,training,training
490.json,"John McCain, ""one of the richest people in a Senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",barely-true,validation,training,training,training
8489.json,"Terry McAuliffe wants to raise your taxes $1,700 to pay for his infinite promises.",false,training,validation,testting,testting
12446.json,"Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.",half-true,training,validation,training,validation
7233.json,"Since the federal Violence Against Women Act was adopted in 1994, cases of domestic violence have fallen by 67 percent.",mostly-true,validation,testting,training,training
1775.json,Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.,half-true,training,testting,testting,training
1347.json,On legalizing illegal immigrants.,half-true,training,training,training,training
4649.json,Nearly half of all pregnancies in the U.S. are unintended.,true,validation,training,training,validation
534.json,"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt.""",half-true,validation,training,training,training
5387.json,"Says there are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy.",half-true,training,training,testting,training
2248.json,"Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.",half-true,training,training,training,training
2032.json,The top 1 percent pay over half of the entire revenue for this country.,false,testting,training,training,validation
10356.json,The difference over the (previous) four years between where things were headed and where we brought them to over the last four years is a total of $816 in saved property tax money.,barely-true,training,training,training,training
